Return_ID,Sale_ID,Product_ID,Size_ID,QuantityReturned,ReturnAmount,ReturnDate,ReturnTime,Reason
5198,32459,P00021,6,1,2390,24/5/2023,14:15:23,Changed Mind
5199,1053,P00021,6,1,2390,22/1/2023,18:30:23,Changed Mind
5200,131626,P00003,5,1,2190,9/3/2024,20:05:25,Defective Product
5201,40400,P00022,4,1,4250,13/6/2023,18:59:19,Wrong Size
5202,122519,P00014,7,2,5580,25/2/2024,14:20:37,Defective Product
5203,154407,P00014,7,2,5580,12/6/2024,19:01:17,Changed Mind
5204,22746,P00001,5,3,8997,25/4/2023,18:56:26,Gift Return
5205,149438,P00019,5,2,4580,15/5/2024,15:08:24,Gift Return
5206,228219,P00019,5,1,2290,10/12/2024,15:47:41,Gift Return
5207,30429,P00036,12,1,2890,11/5/2023,18:25:34,Defective Product
5208,167080,P00010,4,2,6500,8/7/2024,17:57:28,Wrong Size
5209,145752,P00002,4,1,2490,29/4/2024,20:03:10,Changed Mind
5210,157982,P00036,13,3,8670,24/6/2024,18:25:21,Gift Return
5211,223577,P00009,7,2,4780,27/11/2024,14:44:49,Gift Return
5212,172062,P00014,4,1,2790,6/7/2024,19:22:06,Unsatisfied
5213,214081,P00018,3,3,5670,12/11/2024,18:37:19,Defective Product
5214,108108,P00024,4,1,2750,22/12/2023,20:26:11,Defective Product
5215,166257,P00010,5,1,3250,29/6/2024,13:05:03,Wrong Size
5216,217190,P00028,12,1,2090,25/10/2024,11:15:39,Changed Mind
5217,135484,P00030,10,1,2650,30/3/2024,13:28:21,Defective Product
5218,58182,P00036,9,1,2890,21/8/2023,19:10:49,Unsatisfied
5219,221550,P00050,36,1,1490,5/11/2024,15:32:53,Defective Product
5220,232380,P00001,7,1,2999,24/12/2024,10:35:41,Gift Return
5221,72470,P00044,9,1,2690,12/10/2023,19:32:39,Gift Return
5222,234587,P00033,13,3,8970,24/12/2024,18:40:20,Changed Mind
5223,113247,P00002,6,1,2490,8/1/2024,18:47:53,Changed Mind
5224,148829,P00003,4,2,4380,22/5/2024,15:21:45,Changed Mind
5225,198132,P00008,6,2,4500,20/9/2024,18:15:51,Changed Mind
5226,218116,P00031,12,1,1990,5/11/2024,16:55:21,Defective Product
5227,227697,P00034,10,1,3090,1/12/2024,14:10:59,Gift Return
5228,37682,P00035,11,1,2050,13/6/2023,14:42:10,Wrong Size
5229,65328,P00011,5,2,5980,14/9/2023,19:27:16,Unsatisfied
5230,230946,P00007,5,2,9980,7/12/2024,11:38:45,Gift Return
5231,124164,P00029,10,1,2390,6/3/2024,14:25:10,Gift Return
5232,60407,P00042,11,1,2090,23/8/2023,18:31:16,Gift Return
5233,14778,P00033,14,2,5980,7/3/2023,18:41:33,Changed Mind
5234,139917,P00027,11,1,1850,21/4/2024,14:18:28,Wrong Size
5235,150945,P00026,12,1,2590,15/5/2024,19:33:04,Gift Return
5236,128153,P00029,10,1,2390,7/3/2024,14:28:29,Gift Return
5237,102824,P00042,14,2,4180,29/12/2023,18:50:45,Unsatisfied
5238,222992,P00013,5,1,2390,10/11/2024,13:49:31,Wrong Size
5239,117593,P00044,10,1,2690,16/2/2024,14:12:07,Changed Mind
5240,69375,P00036,14,1,2890,25/9/2023,13:34:18,Unsatisfied
5241,47892,P00007,2,1,4990,29/7/2023,18:03:36,Unsatisfied
5242,156633,P00042,11,2,4180,28/5/2024,17:48:19,Wrong Size
5243,46838,P00040,14,1,2590,19/7/2023,18:23:55,Wrong Size
5244,30402,P00007,7,2,9980,4/5/2023,19:21:03,Unsatisfied
5245,30402,P00010,4,1,3250,4/5/2023,19:21:03,Changed Mind
5246,5191,P00003,2,1,2190,8/2/2023,12:03:06,Defective Product
5247,144133,P00026,14,1,2590,17/4/2024,12:04:17,Changed Mind
5248,171985,P00007,7,2,9980,8/7/2024,14:28:40,Defective Product
5249,181633,P00029,9,1,2390,19/8/2024,18:50:15,Changed Mind
5250,109763,P00025,5,2,7700,31/12/2023,19:32:19,Wrong Size
5251,75916,P00007,2,1,4990,5/10/2023,13:30:53,Changed Mind
5252,2675,P00020,7,1,2050,17/1/2023,14:58:24,Gift Return
5253,126510,P00016,5,2,6980,6/3/2024,11:36:58,Unsatisfied
5254,31371,P00008,8,1,2250,1/6/2023,10:48:29,Defective Product
5255,128411,P00032,11,1,2950,4/3/2024,19:02:19,Wrong Size
5256,122680,P00001,4,1,2999,14/2/2024,18:11:23,Wrong Size
5257,180945,P00045,10,1,2250,20/8/2024,13:22:43,Wrong Size
5258,18581,P00012,4,2,6500,10/4/2023,13:02:53,Gift Return
5259,239181,P00024,3,2,5500,19/12/2024,18:43:19,Wrong Size
5260,26355,P00020,5,1,2050,9/5/2023,13:03:27,Gift Return
5261,89108,P00025,2,1,3850,13/11/2023,18:44:32,Defective Product
5262,81372,P00021,5,1,2390,1/11/2023,18:26:46,Defective Product
5263,81372,P00043,11,2,3500,1/11/2023,18:26:46,Changed Mind
5264,121443,P00022,4,1,4250,18/2/2024,11:41:30,Wrong Size
5265,225123,P00031,11,3,5970,30/11/2024,13:50:32,Changed Mind
5266,3426,P00035,12,2,4100,18/1/2023,14:29:17,Defective Product
5267,226077,P00016,6,1,3490,5/12/2024,10:27:10,Gift Return
5268,144808,P00038,10,1,2190,8/5/2024,13:14:28,Changed Mind
5269,148466,P00002,3,2,4980,25/5/2024,18:44:19,Wrong Size
5270,86139,P00046,37,1,1590,12/11/2023,14:12:35,Defective Product
5271,84812,P00040,11,2,5180,7/11/2023,13:06:43,Wrong Size
5272,97082,P00022,4,2,8500,1/12/2023,19:23:56,Changed Mind
5273,47316,P00045,12,2,4500,9/7/2023,17:52:09,Changed Mind
5274,34476,P00047,36,2,2500,5/6/2023,14:29:08,Unsatisfied
5275,18131,P00049,34,1,1390,22/3/2023,18:50:58,Defective Product
5276,155748,P00040,10,1,2590,15/6/2024,12:35:22,Changed Mind
5277,208905,P00017,5,1,3650,31/10/2024,18:06:27,Gift Return
5278,117982,P00022,8,2,8500,3/2/2024,10:49:51,Gift Return
5279,124963,P00014,5,1,2790,19/2/2024,12:44:46,Wrong Size
5280,94608,P00049,36,2,2780,14/12/2023,18:37:48,Gift Return
5281,13961,P00011,4,1,2990,11/3/2023,18:53:31,Unsatisfied
5282,89354,P00009,5,1,2390,8/11/2023,18:10:12,Defective Product
5283,188081,P00003,5,1,2190,18/8/2024,19:57:39,Defective Product
5284,35812,P00010,4,2,6500,26/5/2023,18:12:22,Gift Return
5285,42597,P00044,12,2,5380,26/6/2023,18:14:12,Defective Product
5286,32373,P00004,3,3,9870,21/5/2023,16:21:01,Changed Mind
5287,90229,P00024,3,1,2750,29/11/2023,13:45:07,Wrong Size
5288,97401,P00033,12,2,5980,29/11/2023,18:30:23,Wrong Size
5289,29151,P00003,7,2,4380,16/5/2023,13:53:54,Wrong Size
5290,7195,P00007,5,2,9980,11/2/2023,16:51:49,Wrong Size
5291,231945,P00034,12,2,6180,13/12/2024,17:01:10,Defective Product
5292,88107,P00014,4,2,5580,12/11/2023,18:50:04,Wrong Size
5293,146364,P00025,1,1,3850,26/4/2024,13:24:48,Wrong Size
5294,189634,P00014,6,1,2790,7/9/2024,18:35:30,Changed Mind
5295,204147,P00044,12,1,2690,12/10/2024,19:45:14,Gift Return
5296,7565,P00030,11,1,2650,24/2/2023,11:01:11,Changed Mind
5297,235511,P00044,10,3,8070,6/12/2024,13:28:08,Changed Mind
5298,112239,P00041,13,1,1850,5/1/2024,19:24:24,Unsatisfied
5299,37039,P00029,12,1,2390,12/6/2023,18:43:47,Defective Product
5300,189930,P00007,4,2,9980,9/9/2024,19:22:58,Gift Return
5301,206895,P00029,9,1,2390,16/10/2024,18:03:58,Changed Mind
5302,64180,P00022,5,1,4250,14/9/2023,18:17:34,Gift Return
5303,48044,P00007,3,2,9980,9/7/2023,18:11:09,Defective Product
5304,243920,P00006,5,1,2790,28/12/2024,13:03:20,Wrong Size
5305,220127,P00043,13,1,1750,12/11/2024,15:03:44,Wrong Size
5306,111853,P00037,11,1,1490,27/1/2024,18:40:23,Wrong Size
5307,76798,P00002,5,1,2490,4/10/2023,18:58:53,Changed Mind
5308,227851,P00035,10,3,6150,20/11/2024,10:19:23,Defective Product
5309,141949,P00009,8,1,2390,12/4/2024,20:48:05,Defective Product
5310,39367,P00033,11,1,2990,28/6/2023,13:36:17,Gift Return
5311,233038,P00013,6,2,4780,3/12/2024,14:28:04,Unsatisfied
5312,146528,P00033,12,2,5980,30/4/2024,14:35:39,Defective Product
5313,139290,P00013,6,1,2390,20/4/2024,18:52:37,Gift Return
5314,68416,P00015,3,2,6300,5/9/2023,14:50:36,Defective Product
5315,95638,P00026,13,2,5180,7/12/2023,18:05:52,Unsatisfied
5316,239512,P00025,6,1,3850,22/12/2024,19:01:40,Gift Return
5317,211841,P00016,7,1,3490,29/10/2024,10:39:20,Changed Mind
5318,26735,P00025,2,3,11550,18/4/2023,13:19:35,Gift Return
5319,103495,P00007,3,3,14970,21/12/2023,19:02:35,Changed Mind
5320,238506,P00026,12,1,2590,16/12/2024,11:21:08,Defective Product
5321,110243,P00042,13,1,2090,19/1/2024,13:21:18,Wrong Size
5322,110243,P00001,3,1,2999,19/1/2024,13:21:18,Wrong Size
5323,162921,P00002,4,2,4980,8/7/2024,14:30:52,Wrong Size
5324,153185,P00001,5,2,5998,2/6/2024,19:11:29,Gift Return
5325,102646,P00015,7,1,3150,2/1/2024,18:30:24,Defective Product
5326,32989,P00041,11,1,1850,3/6/2023,13:13:24,Wrong Size
5327,163740,P00021,3,1,2390,16/6/2024,12:52:25,Defective Product
5328,22207,P00019,4,1,2290,1/4/2023,11:58:12,Gift Return
5329,34042,P00009,5,2,4780,11/6/2023,14:19:15,Defective Product
5330,60032,P00025,5,1,3850,29/8/2023,14:49:05,Defective Product
5331,197647,P00002,3,2,4980,25/9/2024,18:32:26,Changed Mind
5332,196861,P00045,10,3,6750,11/9/2024,20:47:04,Unsatisfied
5333,60037,P00013,6,1,2390,17/8/2023,19:08:49,Changed Mind
5334,19573,P00014,2,1,2790,17/4/2023,16:56:22,Gift Return
5335,22961,P00009,5,1,2390,18/4/2023,19:48:48,Gift Return
5336,93786,P00021,3,1,2390,8/12/2023,14:07:00,Changed Mind
5337,5502,P00019,6,3,6870,9/2/2023,13:46:48,Defective Product
5338,63532,P00031,9,1,1990,13/9/2023,14:45:57,Defective Product
5339,210896,P00017,2,2,7300,3/11/2024,19:58:11,Gift Return
5340,193325,P00036,12,2,5780,1/9/2024,18:59:39,Gift Return
5341,101954,P00028,11,1,2090,6/12/2023,18:51:45,Unsatisfied
5342,230381,P00017,7,1,3650,23/12/2024,15:20:35,Unsatisfied
5343,21308,P00019,7,1,2290,11/4/2023,19:43:41,Gift Return
5344,221602,P00010,3,1,3250,25/11/2024,14:26:05,Changed Mind
5345,16978,P00034,9,1,3090,8/4/2023,19:28:39,Gift Return
5346,13497,P00033,13,3,8970,22/3/2023,19:35:39,Unsatisfied
5347,204413,P00048,40,3,3450,9/10/2024,19:58:57,Changed Mind
5348,234044,P00023,4,1,2250,28/12/2024,18:51:06,Defective Product
5349,45209,P00043,10,1,1750,27/6/2023,18:04:44,Unsatisfied
5350,41868,P00034,11,3,9270,4/7/2023,11:35:22,Wrong Size
5351,201729,P00032,11,2,5900,2/10/2024,14:22:23,Wrong Size
5352,19126,P00022,2,2,8500,22/3/2023,20:30:12,Changed Mind
5353,11227,P00041,9,1,1850,10/3/2023,17:44:25,Unsatisfied
5354,134872,P00027,10,2,3700,23/3/2024,18:03:35,Defective Product
5355,239080,P00045,15,3,6750,30/12/2024,20:58:11,Unsatisfied
5356,71001,P00015,5,3,9450,17/9/2023,13:58:54,Changed Mind
5357,201325,P00009,1,2,4780,21/9/2024,17:39:21,Defective Product
5358,115670,P00048,36,1,1150,9/2/2024,17:07:30,Gift Return
5359,137197,P00049,21,1,1390,4/4/2024,18:44:50,Defective Product
5360,46754,P00003,2,1,2190,2/7/2023,15:12:35,Defective Product
5361,32017,P00037,11,3,4470,10/5/2023,14:12:08,Gift Return
5362,36559,P00036,14,1,2890,2/6/2023,13:09:58,Wrong Size
5363,113476,P00026,10,1,2590,26/1/2024,15:57:11,Defective Product
5364,102781,P00024,6,2,5500,2/1/2024,12:11:09,Defective Product
5365,236483,P00026,9,2,5180,29/12/2024,16:23:02,Changed Mind
5366,191067,P00003,4,2,4380,31/8/2024,18:48:38,Defective Product
5367,178594,P00028,12,1,2090,30/7/2024,14:04:51,Unsatisfied
5368,168035,P00024,6,1,2750,10/7/2024,19:17:41,Gift Return
5369,154244,P00007,5,2,9980,9/6/2024,14:49:28,Gift Return
5370,37514,P00047,24,2,2500,24/6/2023,13:45:43,Unsatisfied
5371,19484,P00026,11,2,5180,4/4/2023,15:10:06,Gift Return
5372,165016,P00019,4,1,2290,24/6/2024,19:33:08,Changed Mind
5373,110914,P00045,11,1,2250,12/1/2024,14:30:35,Changed Mind
5374,191966,P00003,6,1,2190,4/9/2024,20:00:35,Wrong Size
5375,150737,P00034,12,1,3090,4/5/2024,14:43:47,Unsatisfied
5376,147028,P00046,41,1,1590,30/4/2024,20:54:58,Unsatisfied
5377,125131,P00034,14,1,3090,29/2/2024,18:35:33,Defective Product
5378,165084,P00017,7,1,3650,11/7/2024,18:12:08,Defective Product
5379,63724,P00009,6,1,2390,1/9/2023,19:30:14,Wrong Size
5380,220796,P00032,12,1,2950,30/11/2024,13:53:32,Gift Return
5381,154974,P00028,11,1,2090,5/6/2024,14:54:02,Wrong Size
5382,230435,P00037,16,1,1490,14/12/2024,19:31:33,Changed Mind
5383,53292,P00014,3,1,2790,30/7/2023,11:26:50,Defective Product
5384,230040,P00014,5,2,5580,28/11/2024,14:35:11,Gift Return
5385,173279,P00009,6,3,7170,2/8/2024,18:30:46,Unsatisfied
5386,35370,P00022,4,3,12750,25/5/2023,18:03:17,Changed Mind
5387,191660,P00028,15,1,2090,31/8/2024,19:51:54,Unsatisfied
5388,77614,P00041,10,1,1850,6/10/2023,15:29:56,Defective Product
5389,167984,P00008,6,3,6750,16/7/2024,13:05:40,Gift Return
5390,61724,P00044,12,3,8070,14/8/2023,16:37:45,Changed Mind
5391,101493,P00045,12,1,2250,8/12/2023,18:16:19,Changed Mind
5392,205748,P00010,4,1,3250,28/9/2024,16:52:34,Changed Mind
5393,222915,P00041,12,2,3700,20/11/2024,11:58:19,Gift Return
5394,180574,P00010,5,2,6500,18/8/2024,10:20:41,Defective Product
5395,4929,P00041,15,1,1850,4/2/2023,14:18:36,Defective Product
5396,125928,P00036,16,2,5780,11/3/2024,10:31:09,Wrong Size
5397,66644,P00024,3,2,5500,29/8/2023,19:26:27,Changed Mind
5398,59217,P00012,7,2,6500,16/8/2023,13:52:25,Unsatisfied
5399,190493,P00036,14,1,2890,7/9/2024,20:42:57,Changed Mind
5400,2126,P00022,7,2,8500,6/2/2023,18:09:54,Wrong Size
5401,120000,P00014,3,3,8370,22/2/2024,19:40:09,Unsatisfied
5402,157926,P00032,14,2,5900,7/6/2024,11:44:43,Defective Product
5403,23572,P00004,4,2,6580,15/4/2023,11:27:35,Unsatisfied
5404,90964,P00036,15,2,5780,25/11/2023,19:09:26,Wrong Size
5405,29660,P00029,10,2,4780,28/4/2023,13:03:17,Wrong Size
5406,206118,P00036,10,2,5780,2/10/2024,17:57:13,Changed Mind
5407,171924,P00039,11,2,5500,16/7/2024,10:32:26,Unsatisfied
5408,8223,P00045,15,1,2250,4/3/2023,18:22:12,Wrong Size
5409,76602,P00002,5,1,2490,14/10/2023,19:55:48,Wrong Size
5410,116740,P00011,5,1,2990,9/2/2024,15:21:13,Defective Product
5411,152731,P00025,6,1,3850,14/5/2024,19:30:29,Defective Product
5412,49192,P00036,11,1,2890,30/7/2023,19:45:37,Gift Return
5413,111464,P00014,7,1,2790,24/1/2024,13:25:58,Defective Product
5414,58834,P00034,10,1,3090,29/8/2023,20:54:59,Changed Mind
5415,39515,P00014,4,2,5580,26/6/2023,19:33:08,Defective Product
5416,199499,P00031,11,1,1990,15/9/2024,18:13:39,Changed Mind
5417,228210,P00001,1,2,5998,16/12/2024,19:44:01,Unsatisfied
5418,198571,P00025,5,2,7700,20/9/2024,19:53:44,Wrong Size
5419,63219,P00046,39,2,3180,5/9/2023,13:35:55,Defective Product
5420,152960,P00016,5,1,3490,5/6/2024,19:31:50,Gift Return
5421,77524,P00025,3,1,3850,11/10/2023,19:25:53,Gift Return
5422,82438,P00017,2,2,7300,17/10/2023,14:11:39,Defective Product
5423,119480,P00048,27,1,1150,21/2/2024,14:04:04,Unsatisfied
5424,159336,P00002,1,1,2490,10/6/2024,18:11:37,Defective Product
5425,19458,P00039,12,2,5500,7/4/2023,13:07:43,Defective Product
5426,137022,P00019,2,1,2290,13/4/2024,19:24:07,Changed Mind
5427,207325,P00012,5,1,3250,12/10/2024,14:03:49,Unsatisfied
5428,47008,P00027,11,2,3700,7/7/2023,10:58:26,Wrong Size
5429,68425,P00022,7,1,4250,28/9/2023,17:06:40,Wrong Size
5430,187962,P00022,8,1,4250,6/9/2024,16:27:52,Changed Mind
5431,70785,P00039,13,1,2750,19/9/2023,13:14:39,Wrong Size
5432,119866,P00041,13,1,1850,25/2/2024,17:15:04,Gift Return
5433,115611,P00032,13,1,2950,6/2/2024,14:59:46,Defective Product
5434,18706,P00045,12,1,2250,6/4/2023,13:44:44,Changed Mind
5435,119074,P00008,4,1,2250,6/2/2024,18:03:26,Gift Return
5436,116635,P00016,3,1,3490,23/1/2024,19:07:40,Gift Return
5437,100084,P00028,9,1,2090,29/11/2023,18:33:36,Defective Product
5438,29763,P00046,19,2,3180,18/5/2023,18:51:18,Wrong Size
5439,48158,P00017,5,3,10950,3/7/2023,14:56:02,Wrong Size
5440,2842,P00006,4,2,5580,26/1/2023,15:22:08,Gift Return
5441,73819,P00045,9,1,2250,1/10/2023,13:43:33,Changed Mind
5442,193077,P00032,12,2,5900,20/9/2024,18:14:08,Defective Product
5443,13699,P00022,5,1,4250,8/3/2023,14:05:29,Unsatisfied
5444,30290,P00014,4,3,8370,7/5/2023,18:13:46,Gift Return
5445,141640,P00004,5,2,6580,4/5/2024,15:46:54,Defective Product
5446,83574,P00010,2,1,3250,2/11/2023,19:34:46,Defective Product
5447,90107,P00030,10,1,2650,8/11/2023,13:30:14,Unsatisfied
5448,124071,P00001,2,1,2999,4/3/2024,15:48:58,Defective Product
5449,45541,P00015,4,3,9450,4/7/2023,19:44:47,Wrong Size
5450,155258,P00012,5,1,3250,18/5/2024,13:08:33,Wrong Size
5451,155690,P00002,5,2,4980,10/6/2024,12:52:31,Defective Product
5452,236024,P00042,12,2,4180,14/12/2024,19:39:33,Wrong Size
5453,232129,P00024,3,1,2750,10/12/2024,16:02:41,Changed Mind
5454,23122,P00038,11,1,2190,12/4/2023,16:33:26,Unsatisfied
5455,93322,P00010,6,3,9750,8/12/2023,19:16:25,Wrong Size
5456,78483,P00008,3,2,4500,19/10/2023,10:30:55,Wrong Size
5457,133866,P00043,12,1,1750,19/3/2024,14:58:52,Wrong Size
5458,12039,P00027,13,1,1850,22/2/2023,10:10:06,Changed Mind
5459,64098,P00031,14,1,1990,29/8/2023,17:48:07,Defective Product
5460,222521,P00038,12,1,2190,11/11/2024,15:38:23,Changed Mind
5461,132883,P00042,9,1,2090,7/4/2024,10:11:02,Unsatisfied
5462,187449,P00033,10,1,2990,28/8/2024,20:37:23,Unsatisfied
5463,191946,P00002,7,1,2490,29/8/2024,20:34:00,Wrong Size
5464,164110,P00022,6,1,4250,10/7/2024,13:49:32,Changed Mind
5465,228554,P00037,10,2,2980,28/11/2024,19:53:44,Defective Product
5466,106083,P00022,1,1,4250,15/12/2023,20:51:45,Unsatisfied
5467,122485,P00014,4,1,2790,21/2/2024,18:46:01,Changed Mind
5468,40508,P00004,7,1,3290,6/6/2023,10:19:42,Gift Return
5469,10437,P00010,6,1,3250,10/3/2023,18:41:59,Wrong Size
5470,39826,P00031,11,3,5970,28/6/2023,18:25:29,Gift Return
5471,54760,P00008,5,1,2250,15/8/2023,17:27:49,Defective Product
5472,210668,P00040,10,1,2590,21/10/2024,13:38:31,Gift Return
5473,119642,P00049,29,1,1390,19/2/2024,12:37:29,Wrong Size
5474,141967,P00018,6,3,5670,27/4/2024,18:30:09,Gift Return
5475,50946,P00040,12,1,2590,25/7/2023,13:49:38,Changed Mind
5476,239171,P00048,43,2,2300,20/12/2024,19:36:36,Gift Return
5477,56467,P00046,21,1,1590,26/8/2023,19:50:09,Changed Mind
5478,14116,P00039,13,1,2750,22/3/2023,19:45:44,Defective Product
5479,178878,P00007,5,2,9980,25/7/2024,10:04:32,Changed Mind
5480,218766,P00006,4,2,5580,8/11/2024,15:59:18,Unsatisfied
5481,17805,P00010,7,1,3250,3/4/2023,14:12:32,Wrong Size
5482,195152,P00022,3,2,8500,5/9/2024,19:52:16,Gift Return
5483,235347,P00039,11,2,5500,6/12/2024,14:26:48,Changed Mind
5484,218367,P00028,11,1,2090,12/11/2024,19:36:59,Gift Return
5485,205331,P00018,5,2,3780,5/10/2024,16:55:29,Wrong Size
5486,73243,P00039,11,1,2750,3/10/2023,10:32:57,Unsatisfied
5487,231310,P00043,12,2,3500,22/12/2024,20:38:34,Unsatisfied
5488,151483,P00011,8,1,2990,10/5/2024,13:17:24,Changed Mind
5489,47795,P00027,14,1,1850,28/7/2023,12:45:13,Gift Return
5490,57625,P00039,12,1,2750,21/8/2023,14:18:30,Changed Mind
5491,112500,P00006,5,1,2790,27/1/2024,16:54:20,Unsatisfied
5492,127477,P00047,30,2,2500,11/3/2024,20:24:52,Defective Product
5493,218340,P00045,14,1,2250,7/11/2024,18:26:44,Gift Return
5494,43335,P00024,7,3,8250,13/7/2023,18:49:51,Changed Mind
5495,226884,P00005,7,2,3980,10/12/2024,11:25:55,Gift Return
5496,203042,P00025,4,1,3850,10/10/2024,13:25:08,Unsatisfied
5497,225167,P00014,5,1,2790,1/12/2024,13:02:52,Defective Product
5498,200379,P00024,6,1,2750,9/10/2024,19:04:48,Defective Product
5499,29043,P00007,6,1,4990,20/5/2023,19:58:10,Unsatisfied
5500,209632,P00016,4,2,6980,13/10/2024,18:38:22,Defective Product
5501,233265,P00019,1,2,4580,29/12/2024,17:38:27,Changed Mind
5502,175267,P00012,6,1,3250,21/7/2024,14:48:14,Unsatisfied
5503,101629,P00029,13,2,4780,25/12/2023,19:26:18,Unsatisfied
5504,190347,P00015,6,1,3150,14/9/2024,18:15:34,Wrong Size
5505,164157,P00030,12,2,5300,27/6/2024,13:35:23,Changed Mind
5506,235392,P00049,37,1,1390,30/12/2024,14:37:24,Changed Mind
5507,98991,P00015,3,1,3150,4/12/2023,15:29:04,Gift Return
5508,77676,P00037,15,1,1490,5/10/2023,17:21:23,Changed Mind
5509,181644,P00040,11,1,2590,14/8/2024,20:13:45,Unsatisfied
5510,221438,P00043,10,2,3500,25/11/2024,17:54:36,Defective Product
5511,205535,P00016,6,1,3490,29/9/2024,20:36:59,Changed Mind
5512,103299,P00013,6,1,2390,5/1/2024,19:21:57,Unsatisfied
5513,209876,P00039,9,2,5500,22/10/2024,14:18:00,Wrong Size
5514,97681,P00044,11,1,2690,1/12/2023,15:05:32,Defective Product
5515,118783,P00017,3,1,3650,30/1/2024,13:58:58,Unsatisfied
5516,197817,P00016,5,1,3490,22/9/2024,14:54:44,Gift Return
5517,175385,P00017,6,2,7300,28/7/2024,18:34:16,Defective Product
5518,8473,P00020,4,1,2050,2/3/2023,16:20:04,Unsatisfied
5519,49843,P00029,12,1,2390,18/7/2023,15:25:12,Defective Product
5520,140802,P00003,4,1,2190,4/4/2024,13:32:32,Unsatisfied
5521,10561,P00010,5,1,3250,13/3/2023,14:14:26,Wrong Size
5522,87246,P00004,5,2,6580,13/11/2023,14:49:54,Wrong Size
5523,110610,P00022,8,2,8500,28/12/2023,11:25:20,Gift Return
5524,180770,P00033,11,3,8970,21/8/2024,10:48:04,Unsatisfied
5525,194257,P00027,9,1,1850,8/9/2024,12:15:18,Changed Mind
5526,5043,P00027,11,1,1850,12/2/2023,15:38:14,Defective Product
5527,62612,P00010,2,1,3250,11/9/2023,19:45:37,Wrong Size
5528,73036,P00020,3,3,6150,19/9/2023,18:02:55,Unsatisfied
5529,178721,P00003,5,1,2190,3/8/2024,10:13:32,Unsatisfied
5530,149378,P00043,14,2,3500,7/5/2024,19:20:55,Gift Return
5531,231110,P00034,12,1,3090,17/12/2024,13:49:22,Gift Return
5532,34220,P00004,4,1,3290,20/5/2023,10:18:36,Wrong Size
5533,212112,P00029,11,3,7170,9/11/2024,13:01:32,Changed Mind
5534,230561,P00034,11,1,3090,18/12/2024,20:34:12,Changed Mind
5535,221839,P00035,11,2,4100,15/11/2024,18:50:18,Changed Mind
5536,57190,P00046,27,1,1590,17/8/2023,15:36:18,Gift Return
5537,66941,P00011,8,1,2990,26/9/2023,19:43:54,Gift Return
5538,105889,P00044,13,2,5380,16/12/2023,17:07:54,Changed Mind
5539,226506,P00022,5,2,8500,3/12/2024,18:01:09,Wrong Size
5540,72684,P00031,14,3,5970,30/9/2023,19:07:43,Gift Return
5541,94157,P00026,14,1,2590,5/12/2023,20:38:13,Changed Mind
5542,232193,P00045,12,1,2250,29/11/2024,19:18:06,Unsatisfied
5543,158139,P00034,16,1,3090,10/6/2024,19:18:38,Unsatisfied
5544,129591,P00047,26,3,3750,18/3/2024,20:36:48,Defective Product
5545,122037,P00050,21,1,1490,10/2/2024,16:14:17,Unsatisfied
5546,17782,P00019,4,3,6870,1/4/2023,12:07:20,Wrong Size
5547,88292,P00034,11,1,3090,1/11/2023,14:46:36,Defective Product
5548,126707,P00025,3,1,3850,5/3/2024,17:44:48,Changed Mind
5549,209583,P00013,2,3,7170,22/10/2024,19:29:51,Gift Return
5550,28270,P00007,2,3,14970,22/4/2023,15:50:51,Changed Mind
5551,34643,P00009,1,1,2390,23/5/2023,14:23:21,Gift Return
5552,126345,P00036,11,1,2890,24/2/2024,13:17:26,Defective Product
5553,158104,P00003,6,1,2190,14/6/2024,18:05:28,Changed Mind
5554,83153,P00040,13,1,2590,31/10/2023,18:18:36,Wrong Size
5555,125575,P00038,12,3,6570,15/2/2024,19:42:13,Gift Return
5556,166709,P00036,13,3,8670,26/6/2024,14:14:53,Gift Return
5557,227171,P00009,4,1,2390,23/11/2024,17:34:33,Gift Return
5558,91541,P00007,4,1,4990,27/11/2023,14:07:59,Wrong Size
5559,117449,P00001,4,1,2999,6/2/2024,19:34:20,Gift Return
5560,103432,P00017,7,3,10950,21/12/2023,19:26:08,Wrong Size
5561,93645,P00011,3,1,2990,10/12/2023,18:32:40,Unsatisfied
5562,213701,P00011,4,2,5980,14/11/2024,19:16:02,Wrong Size
5563,234599,P00024,6,2,5500,26/12/2024,17:44:36,Wrong Size
5564,159028,P00010,8,2,6500,14/6/2024,19:32:20,Unsatisfied
5565,63096,P00027,10,1,1850,15/9/2023,13:05:40,Wrong Size
5566,219609,P00013,5,1,2390,4/11/2024,19:55:34,Wrong Size
5567,168670,P00018,6,1,1890,22/7/2024,10:42:14,Changed Mind
5568,64735,P00016,5,1,3490,23/8/2023,19:35:19,Wrong Size
5569,182748,P00006,2,2,5580,26/8/2024,13:15:14,Unsatisfied
5570,37484,P00020,3,2,4100,27/5/2023,19:46:02,Gift Return
5571,195097,P00002,2,1,2490,9/9/2024,19:04:59,Unsatisfied
5572,44647,P00032,9,3,8850,11/7/2023,18:43:04,Wrong Size
5573,39992,P00038,14,1,2190,13/6/2023,17:38:53,Wrong Size
5574,183030,P00002,1,2,4980,25/8/2024,12:47:56,Gift Return
5575,201272,P00004,5,1,3290,25/9/2024,16:24:37,Gift Return
5576,51430,P00027,10,2,3700,3/8/2023,17:45:03,Defective Product
